tripduration	starttime	stoptime	start station id	start station name	start station latitude	start station longitude	end station id	end station name	end station latitude	end station longitude	bikeid	usertype	birth year	gender
649	8/19/2015 7:59	8/19/2015 8:10	301	E 2 St & Avenue B	40.72217444	-73.98368779	251	Mott St & Prince St	40.72317958	-73.99480012	14744	Subscriber	1992	2
912	8/19/2015 8:03	8/19/2015 8:18	301	E 2 St & Avenue B	40.72217444	-73.98368779	279	Peck Slip & Front St	40.707873	-74.00167	16223	Subscriber	1989	1
198	8/19/2015 8:03	8/19/2015 8:06	301	E 2 St & Avenue B	40.72217444	-73.98368779	403	E 2 St & 2 Ave	40.72502876	-73.99069656	15326	Subscriber	1983	1
865	8/19/2015 8:04	8/19/2015 8:19	301	E 2 St & Avenue B	40.72217444	-73.98368779	417	Barclay St & Church St	40.71291224	-74.01020234	19337	Subscriber	1976	1
878	8/19/2015 8:05	8/19/2015 8:20	301	E 2 St & Avenue B	40.72217444	-73.98368779	351	Front St & Maiden Ln	40.70530954	-74.00612572	15353	Subscriber	1987	1
557	8/19/2015 8:06	8/19/2015 8:15	301	E 2 St & Avenue B	40.72217444	-73.98368779	347	Greenwich St & W Houston St	40.728846	-74.008591	19500	Subscriber	1983	1
507	8/19/2015 8:06	8/19/2015 8:15	301	E 2 St & Avenue B	40.72217444	-73.98368779	293	Lafayette St & E 8 St	40.73028666	-73.9907647	20135	Customer		0
832	8/19/2015 8:07	8/19/2015 8:21	301	E 2 St & Avenue B	40.72217444	-73.98368779	496	E 16 St & 5 Ave	40.73726186	-73.99238967	19461	Subscriber	1987	1
961	8/19/2015 8:09	8/19/2015 8:25	301	E 2 St & Avenue B	40.72217444	-73.98368779	435	W 21 St & 6 Ave	40.74173969	-73.99415556	15863	Subscriber	1992	2
686	8/19/2015 8:14	8/19/2015 8:26	301	E 2 St & Avenue B	40.72217444	-73.98368779	351	Front St & Maiden Ln	40.70530954	-74.00612572	16302	Subscriber	1990	1
220	8/19/2015 8:15	8/19/2015 8:19	301	E 2 St & Avenue B	40.72217444	-73.98368779	428	E 3 St & 1 Ave	40.72467721	-73.98783413	17161	Subscriber	1994	1
1006	8/19/2015 8:15	8/19/2015 8:32	301	E 2 St & Avenue B	40.72217444	-73.98368779	435	W 21 St & 6 Ave	40.74173969	-73.99415556	18871	Subscriber	1979	1
986	8/19/2015 8:18	8/19/2015 8:35	301	E 2 St & Avenue B	40.72217444	-73.98368779	387	Centre St & Chambers St	40.71273266	-74.0046073	18292	Subscriber	1981	1
717	8/19/2015 8:19	8/19/2015 8:31	301	E 2 St & Avenue B	40.72217444	-73.98368779	536	1 Ave & E 30 St	40.74144387	-73.97536082	14639	Subscriber	1992	2
789	8/19/2015 8:25	8/19/2015 8:38	301	E 2 St & Avenue B	40.72217444	-73.98368779	402	Broadway & E 22 St	40.7403432	-73.98955109	15018	Subscriber	1988	1
1179	8/19/2015 8:27	8/19/2015 8:47	301	E 2 St & Avenue B	40.72217444	-73.98368779	526	E 33 St & 5 Ave	40.74765947	-73.98490707	18989	Subscriber	1990	2
796	8/19/2015 8:28	8/19/2015 8:42	301	E 2 St & Avenue B	40.72217444	-73.98368779	382	University Pl & E 14 St	40.73492695	-73.99200509	20299	Subscriber	1988	2
428	8/19/2015 8:31	8/19/2015 8:38	301	E 2 St & Avenue B	40.72217444	-73.98368779	293	Lafayette St & E 8 St	40.73028666	-73.9907647	19454	Subscriber	1984	1
467	8/19/2015 8:35	8/19/2015 8:43	301	E 2 St & Avenue B	40.72217444	-73.98368779	294	Washington Square E	40.73049393	-73.9957214	19975	Subscriber	1988	1
479	8/19/2015 8:38	8/19/2015 8:46	301	E 2 St & Avenue B	40.72217444	-73.98368779	545	E 23 St & 1 Ave	40.736502	-73.97809472	14632	Customer		0
677	8/19/2015 9:11	8/19/2015 9:22	301	E 2 St & Avenue B	40.72217444	-73.98368779	264	Maiden Ln & Pearl St	40.70706456	-74.00731853	23575	Subscriber	1990	1
1185	8/19/2015 9:30	8/19/2015 9:49	301	E 2 St & Avenue B	40.72217444	-73.98368779	263	Elizabeth St & Hester St	40.71729	-73.996375	17904	Subscriber	1967	1
391	8/19/2015 9:49	8/19/2015 9:56	301	E 2 St & Avenue B	40.72217444	-73.98368779	531	Forsyth St & Broome St	40.71893904	-73.99266288	19325	Subscriber	1955	1
571	8/19/2015 10:04	8/19/2015 10:13	301	E 2 St & Avenue B	40.72217444	-73.98368779	285	Broadway & E 14 St	40.73454567	-73.99074142	19289	Subscriber	1976	1
285	8/19/2015 10:46	8/19/2015 10:50	301	E 2 St & Avenue B	40.72217444	-73.98368779	403	E 2 St & 2 Ave	40.72502876	-73.99069656	20922	Subscriber	1989	1
446	8/19/2015 11:45	8/19/2015 11:52	301	E 2 St & Avenue B	40.72217444	-73.98368779	250	Lafayette St & Jersey St	40.72456089	-73.99565293	20953	Subscriber	1989	1
333	8/19/2015 11:51	8/19/2015 11:56	301	E 2 St & Avenue B	40.72217444	-73.98368779	300	Shevchenko Pl & E 7 St	40.728145	-73.990214	17758	Subscriber	1960	1
1167	8/19/2015 11:55	8/19/2015 12:15	301	E 2 St & Avenue B	40.72217444	-73.98368779	497	E 17 St & Broadway	40.73704984	-73.99009296	17447	Subscriber	1982	1
1157	8/19/2015 12:03	8/19/2015 12:23	301	E 2 St & Avenue B	40.72217444	-73.98368779	402	Broadway & E 22 St	40.7403432	-73.98955109	18650	Subscriber	1993	2
899	8/19/2015 12:04	8/19/2015 12:19	301	E 2 St & Avenue B	40.72217444	-73.98368779	481	S 3 St & Bedford Ave	40.71260486	-73.96264403	20214	Subscriber	1980	1
531	8/19/2015 12:56	8/19/2015 13:05	301	E 2 St & Avenue B	40.72217444	-73.98368779	294	Washington Square E	40.73049393	-73.9957214	18061	Subscriber	1988	1
312	8/19/2015 12:57	8/19/2015 13:02	301	E 2 St & Avenue B	40.72217444	-73.98368779	403	E 2 St & 2 Ave	40.72502876	-73.99069656	24057	Subscriber	1961	2
836	8/19/2015 13:30	8/19/2015 13:44	301	E 2 St & Avenue B	40.72217444	-73.98368779	386	Centre St & Worth St	40.71494807	-74.00234482	22453	Subscriber	1990	2
917	8/19/2015 13:37	8/19/2015 13:52	301	E 2 St & Avenue B	40.72217444	-73.98368779	526	E 33 St & 5 Ave	40.74765947	-73.98490707	22886	Subscriber	1985	1
576	8/19/2015 13:46	8/19/2015 13:55	301	E 2 St & Avenue B	40.72217444	-73.98368779	545	E 23 St & 1 Ave	40.736502	-73.97809472	21303	Customer		0
552	8/19/2015 14:00	8/19/2015 14:09	301	E 2 St & Avenue B	40.72217444	-73.98368779	285	Broadway & E 14 St	40.73454567	-73.99074142	21287	Subscriber	1977	1
1441	8/19/2015 14:03	8/19/2015 14:27	301	E 2 St & Avenue B	40.72217444	-73.98368779	3090	N 8 St & Driggs Ave	40.71774592	-73.95600096	23028	Customer		0
452	8/19/2015 14:51	8/19/2015 14:59	301	E 2 St & Avenue B	40.72217444	-73.98368779	361	Allen St & Hester St	40.71605866	-73.99190759	22182	Subscriber	1970	2
464	8/19/2015 14:56	8/19/2015 15:04	301	E 2 St & Avenue B	40.72217444	-73.98368779	502	Henry St & Grand St	40.714215	-73.981346	22635	Subscriber	1984	1
1588	8/19/2015 14:59	8/19/2015 15:26	301	E 2 St & Avenue B	40.72217444	-73.98368779	153	E 40 St & 5 Ave	40.75206231	-73.9816324	22759	Subscriber	1953	1
581	8/19/2015 15:02	8/19/2015 15:12	301	E 2 St & Avenue B	40.72217444	-73.98368779	297	E 15 St & 3 Ave	40.734232	-73.986923	18468	Subscriber	1970	2
3196	8/19/2015 15:14	8/19/2015 16:07	301	E 2 St & Avenue B	40.72217444	-73.98368779	350	Clinton St & Grand St	40.71559509	-73.9870295	22076	Subscriber	1974	2
1033	8/19/2015 15:24	8/19/2015 15:41	301	E 2 St & Avenue B	40.72217444	-73.98368779	279	Peck Slip & Front St	40.707873	-74.00167	16751	Subscriber	1985	2
966	8/19/2015 15:31	8/19/2015 15:47	301	E 2 St & Avenue B	40.72217444	-73.98368779	474	5 Ave & E 29 St	40.7451677	-73.98683077	22626	Subscriber	1988	1
129	8/19/2015 15:31	8/19/2015 15:33	301	E 2 St & Avenue B	40.72217444	-73.98368779	150	E 2 St & Avenue C	40.7208736	-73.98085795	21078	Subscriber	1988	1
406	8/19/2015 15:52	8/19/2015 15:58	301	E 2 St & Avenue B	40.72217444	-73.98368779	250	Lafayette St & Jersey St	40.72456089	-73.99565293	15377	Subscriber	1970	2
1011	8/19/2015 15:59	8/19/2015 16:16	301	E 2 St & Avenue B	40.72217444	-73.98368779	435	W 21 St & 6 Ave	40.74173969	-73.99415556	16164	Subscriber	1956	1
1067	8/19/2015 16:19	8/19/2015 16:36	301	E 2 St & Avenue B	40.72217444	-73.98368779	347	Greenwich St & W Houston St	40.728846	-74.008591	15047	Subscriber	1962	1
418	8/19/2015 16:25	8/19/2015 16:32	301	E 2 St & Avenue B	40.72217444	-73.98368779	341	Stanton St & Mangin St	40.71782143	-73.97628939	14714	Customer		0
409	8/19/2015 16:25	8/19/2015 16:32	301	E 2 St & Avenue B	40.72217444	-73.98368779	341	Stanton St & Mangin St	40.71782143	-73.97628939	19118	Customer		0
428	8/19/2015 16:26	8/19/2015 16:33	301	E 2 St & Avenue B	40.72217444	-73.98368779	285	Broadway & E 14 St	40.73454567	-73.99074142	22781	Subscriber	1983	1
818	8/19/2015 16:31	8/19/2015 16:45	301	E 2 St & Avenue B	40.72217444	-73.98368779	285	Broadway & E 14 St	40.73454567	-73.99074142	18226	Subscriber	1971	2
632	8/19/2015 16:38	8/19/2015 16:48	301	E 2 St & Avenue B	40.72217444	-73.98368779	168	W 18 St & 6 Ave	40.73971301	-73.99456405	22633	Subscriber	1992	1
556	8/19/2015 16:49	8/19/2015 16:58	301	E 2 St & Avenue B	40.72217444	-73.98368779	497	E 17 St & Broadway	40.73704984	-73.99009296	22962	Subscriber	1975	1
248	8/19/2015 17:00	8/19/2015 17:04	301	E 2 St & Avenue B	40.72217444	-73.98368779	394	E 9 St & Avenue C	40.72521311	-73.97768752	17939	Subscriber	1972	1
714	8/19/2015 17:06	8/19/2015 17:18	301	E 2 St & Avenue B	40.72217444	-73.98368779	253	W 13 St & 5 Ave	40.73543934	-73.99453948	23001	Subscriber	1967	1
635	8/19/2015 17:10	8/19/2015 17:21	301	E 2 St & Avenue B	40.72217444	-73.98368779	357	E 11 St & Broadway	40.73261787	-73.99158043	22948	Subscriber	1980	2
110	8/19/2015 17:13	8/19/2015 17:14	301	E 2 St & Avenue B	40.72217444	-73.98368779	393	E 5 St & Avenue C	40.72299208	-73.97995466	14808	Subscriber	1987	1
300	8/19/2015 17:13	8/19/2015 17:18	301	E 2 St & Avenue B	40.72217444	-73.98368779	438	St Marks Pl & 1 Ave	40.72779126	-73.98564945	22163	Subscriber	1977	1
1233	8/19/2015 17:14	8/19/2015 17:35	301	E 2 St & Avenue B	40.72217444	-73.98368779	540	Lexington Ave & E 29 St	40.74311555	-73.98215353	23732	Customer		0
1235	8/19/2015 17:14	8/19/2015 17:35	301	E 2 St & Avenue B	40.72217444	-73.98368779	540	Lexington Ave & E 29 St	40.74311555	-73.98215353	18133	Customer		0
972	8/19/2015 17:18	8/19/2015 17:34	301	E 2 St & Avenue B	40.72217444	-73.98368779	296	Division St & Bowery	40.71413089	-73.9970468	23818	Subscriber	1997	2
965	8/19/2015 17:18	8/19/2015 17:34	301	E 2 St & Avenue B	40.72217444	-73.98368779	296	Division St & Bowery	40.71413089	-73.9970468	24312	Subscriber	1969	1
516	8/19/2015 17:22	8/19/2015 17:31	301	E 2 St & Avenue B	40.72217444	-73.98368779	285	Broadway & E 14 St	40.73454567	-73.99074142	18164	Subscriber	1981	1
366	8/19/2015 17:26	8/19/2015 17:32	301	E 2 St & Avenue B	40.72217444	-73.98368779	394	E 9 St & Avenue C	40.72521311	-73.97768752	15220	Subscriber	1967	2
1348	8/19/2015 17:28	8/19/2015 17:50	301	E 2 St & Avenue B	40.72217444	-73.98368779	301	E 2 St & Avenue B	40.72217444	-73.98368779	22515	Subscriber	1967	1
163	8/19/2015 17:38	8/19/2015 17:41	301	E 2 St & Avenue B	40.72217444	-73.98368779	432	E 7 St & Avenue A	40.72621788	-73.98379855	22117	Subscriber	1974	2
988	8/19/2015 17:46	8/19/2015 18:03	301	E 2 St & Avenue B	40.72217444	-73.98368779	128	MacDougal St & Prince St	40.72710258	-74.00297088	22854	Subscriber	1984	1
1196	8/19/2015 17:47	8/19/2015 18:07	301	E 2 St & Avenue B	40.72217444	-73.98368779	147	Greenwich St & Warren St	40.71542197	-74.01121978	22613	Subscriber	1988	1
427	8/19/2015 18:00	8/19/2015 18:07	301	E 2 St & Avenue B	40.72217444	-73.98368779	237	E 11 St & 2 Ave	40.73047309	-73.98672378	19146	Subscriber	1977	1
270	8/19/2015 18:01	8/19/2015 18:06	301	E 2 St & Avenue B	40.72217444	-73.98368779	266	Avenue D & E 8 St	40.72368361	-73.97574813	21048	Subscriber	1986	1
292	8/19/2015 18:10	8/19/2015 18:15	301	E 2 St & Avenue B	40.72217444	-73.98368779	511	E 14 St & Avenue B	40.72938685	-73.97772429	22515	Subscriber	1991	1
353	8/19/2015 18:12	8/19/2015 18:17	301	E 2 St & Avenue B	40.72217444	-73.98368779	250	Lafayette St & Jersey St	40.72456089	-73.99565293	18454	Subscriber	1988	1
1716	8/19/2015 18:16	8/19/2015 18:45	301	E 2 St & Avenue B	40.72217444	-73.98368779	168	W 18 St & 6 Ave	40.73971301	-73.99456405	21321	Subscriber	1977	1
402	8/19/2015 18:19	8/19/2015 18:25	301	E 2 St & Avenue B	40.72217444	-73.98368779	229	Great Jones St	40.72743423	-73.99379025	18512	Subscriber	1994	2
309	8/19/2015 18:20	8/19/2015 18:25	301	E 2 St & Avenue B	40.72217444	-73.98368779	311	Norfolk St & Broome St	40.7172274	-73.98802084	23096	Subscriber	1991	1
223	8/19/2015 18:50	8/19/2015 18:54	301	E 2 St & Avenue B	40.72217444	-73.98368779	511	E 14 St & Avenue B	40.72938685	-73.97772429	24287	Subscriber	1991	1
341	8/19/2015 18:54	8/19/2015 18:59	301	E 2 St & Avenue B	40.72217444	-73.98368779	266	Avenue D & E 8 St	40.72368361	-73.97574813	22602	Subscriber	1979	2
670	8/19/2015 18:55	8/19/2015 19:06	301	E 2 St & Avenue B	40.72217444	-73.98368779	511	E 14 St & Avenue B	40.72938685	-73.97772429	19257	Subscriber	1985	1
410	8/19/2015 18:56	8/19/2015 19:03	301	E 2 St & Avenue B	40.72217444	-73.98368779	531	Forsyth St & Broome St	40.71893904	-73.99266288	22970	Subscriber	1988	1
391	8/19/2015 19:19	8/19/2015 19:26	301	E 2 St & Avenue B	40.72217444	-73.98368779	375	Mercer St & Bleecker St	40.72679454	-73.99695094	22583	Subscriber	1990	2
1011	8/19/2015 19:20	8/19/2015 19:37	301	E 2 St & Avenue B	40.72217444	-73.98368779	152	Warren St & Church St	40.71473993	-74.00910627	22514	Subscriber	1991	1
407	8/19/2015 19:24	8/19/2015 19:31	301	E 2 St & Avenue B	40.72217444	-73.98368779	326	E 11 St & 1 Ave	40.72953837	-73.98426726	24202	Customer		0
759	8/19/2015 19:24	8/19/2015 19:37	301	E 2 St & Avenue B	40.72217444	-73.98368779	536	1 Ave & E 30 St	40.74144387	-73.97536082	23040	Subscriber	1992	2
918	8/19/2015 19:35	8/19/2015 19:50	301	E 2 St & Avenue B	40.72217444	-73.98368779	294	Washington Square E	40.73049393	-73.9957214	23693	Subscriber	1975	1
274	8/19/2015 20:05	8/19/2015 20:09	301	E 2 St & Avenue B	40.72217444	-73.98368779	266	Avenue D & E 8 St	40.72368361	-73.97574813	22326	Subscriber	1988	2
2027	8/19/2015 20:10	8/19/2015 20:43	301	E 2 St & Avenue B	40.72217444	-73.98368779	301	E 2 St & Avenue B	40.72217444	-73.98368779	14594	Subscriber	1971	1
301	8/19/2015 20:33	8/19/2015 20:38	301	E 2 St & Avenue B	40.72217444	-73.98368779	511	E 14 St & Avenue B	40.72938685	-73.97772429	22926	Subscriber	1987	2
501	8/19/2015 20:33	8/19/2015 20:41	301	E 2 St & Avenue B	40.72217444	-73.98368779	161	LaGuardia Pl & W 3 St	40.72917025	-73.99810231	19784	Subscriber	1984	1
205	8/19/2015 20:35	8/19/2015 20:38	301	E 2 St & Avenue B	40.72217444	-73.98368779	511	E 14 St & Avenue B	40.72938685	-73.97772429	21355	Subscriber	1985	1
379	8/19/2015 20:35	8/19/2015 20:41	301	E 2 St & Avenue B	40.72217444	-73.98368779	250	Lafayette St & Jersey St	40.72456089	-73.99565293	18796	Subscriber	1982	1
565	8/19/2015 20:42	8/19/2015 20:52	301	E 2 St & Avenue B	40.72217444	-73.98368779	293	Lafayette St & E 8 St	40.73028666	-73.9907647	15409	Subscriber	1967	1
1149	8/19/2015 20:55	8/19/2015 21:14	301	E 2 St & Avenue B	40.72217444	-73.98368779	3002	South End Ave & Liberty St	40.711512	-74.015756	18900	Subscriber	1967	1
542	8/19/2015 21:04	8/19/2015 21:13	301	E 2 St & Avenue B	40.72217444	-73.98368779	408	Market St & Cherry St	40.71076228	-73.99400398	23319	Subscriber	1992	2
397	8/19/2015 21:04	8/19/2015 21:11	301	E 2 St & Avenue B	40.72217444	-73.98368779	487	E 20 St & FDR Drive	40.73314259	-73.97573881	17478	Subscriber	1985	1
211	8/19/2015 21:31	8/19/2015 21:35	301	E 2 St & Avenue B	40.72217444	-73.98368779	511	E 14 St & Avenue B	40.72938685	-73.97772429	22366	Subscriber	1984	1
291	8/19/2015 21:36	8/19/2015 21:41	301	E 2 St & Avenue B	40.72217444	-73.98368779	433	E 13 St & Avenue A	40.72955361	-73.98057249	22818	Subscriber	1994	2
776	8/19/2015 22:18	8/19/2015 22:31	301	E 2 St & Avenue B	40.72217444	-73.98368779	346	Bank St & Hudson St	40.73652889	-74.00618026	20537	Subscriber	1962	2
319	8/19/2015 23:00	8/19/2015 23:06	301	E 2 St & Avenue B	40.72217444	-73.98368779	300	Shevchenko Pl & E 7 St	40.728145	-73.990214	20902	Subscriber	1966	1
998	8/19/2015 23:29	8/19/2015 23:46	301	E 2 St & Avenue B	40.72217444	-73.98368779	358	Christopher St & Greenwich St	40.73291553	-74.00711384	17345	Customer		0
335	8/19/2015 23:36	8/19/2015 23:42	301	E 2 St & Avenue B	40.72217444	-73.98368779	237	E 11 St & 2 Ave	40.73047309	-73.98672378	16869	Subscriber	1974	1
369	8/19/2015 23:39	8/19/2015 23:45	301	E 2 St & Avenue B	40.72217444	-73.98368779	311	Norfolk St & Broome St	40.7172274	-73.98802084	21708	Subscriber	1974	2
467	8/20/2015 0:04	8/20/2015 0:12	301	E 2 St & Avenue B	40.72217444	-73.98368779	483	E 12 St & 3 Ave	40.73223272	-73.98889957	22476	Subscriber	1978	1
460	8/20/2015 0:04	8/20/2015 0:12	301	E 2 St & Avenue B	40.72217444	-73.98368779	483	E 12 St & 3 Ave	40.73223272	-73.98889957	22407	Subscriber	1980	2
211	8/20/2015 0:04	8/20/2015 0:08	301	E 2 St & Avenue B	40.72217444	-73.98368779	356	Bialystoker Pl & Delancey St	40.71622644	-73.98261206	20649	Subscriber	1968	2
134	8/20/2015 0:49	8/20/2015 0:51	301	E 2 St & Avenue B	40.72217444	-73.98368779	445	E 10 St & Avenue A	40.72740794	-73.98142006	22423	Subscriber	1987	1
332	8/20/2015 0:55	8/20/2015 1:01	301	E 2 St & Avenue B	40.72217444	-73.98368779	511	E 14 St & Avenue B	40.72938685	-73.97772429	16124	Subscriber	1985	1
948	8/20/2015 5:30	8/20/2015 5:46	301	E 2 St & Avenue B	40.72217444	-73.98368779	251	Mott St & Prince St	40.72317958	-73.99480012	22229	Subscriber	1960	1
1447	8/20/2015 5:33	8/20/2015 5:57	301	E 2 St & Avenue B	40.72217444	-73.98368779	147	Greenwich St & Warren St	40.71542197	-74.01121978	21078	Customer		0
301	8/20/2015 6:02	8/20/2015 6:07	301	E 2 St & Avenue B	40.72217444	-73.98368779	250	Lafayette St & Jersey St	40.72456089	-73.99565293	22934	Subscriber	1992	1
612	8/20/2015 6:12	8/20/2015 6:23	301	E 2 St & Avenue B	40.72217444	-73.98368779	250	Lafayette St & Jersey St	40.72456089	-73.99565293	14561	Subscriber	1990	2
578	8/20/2015 6:16	8/20/2015 6:26	301	E 2 St & Avenue B	40.72217444	-73.98368779	536	1 Ave & E 30 St	40.74144387	-73.97536082	17582	Subscriber	1989	1
616	8/20/2015 6:23	8/20/2015 6:33	301	E 2 St & Avenue B	40.72217444	-73.98368779	358	Christopher St & Greenwich St	40.73291553	-74.00711384	17105	Subscriber	1988	1
522	8/20/2015 6:23	8/20/2015 6:32	301	E 2 St & Avenue B	40.72217444	-73.98368779	375	Mercer St & Bleecker St	40.72679454	-73.99695094	19716	Subscriber	1988	2
817	8/20/2015 6:36	8/20/2015 6:50	301	E 2 St & Avenue B	40.72217444	-73.98368779	472	E 32 St & Park Ave	40.7457121	-73.98194829	17700	Subscriber	1986	1
356	8/20/2015 6:36	8/20/2015 6:42	301	E 2 St & Avenue B	40.72217444	-73.98368779	250	Lafayette St & Jersey St	40.72456089	-73.99565293	19445	Subscriber	1959	1
517	8/20/2015 6:38	8/20/2015 6:47	301	E 2 St & Avenue B	40.72217444	-73.98368779	375	Mercer St & Bleecker St	40.72679454	-73.99695094	15896	Subscriber	1981	2
378	8/20/2015 6:52	8/20/2015 6:59	301	E 2 St & Avenue B	40.72217444	-73.98368779	250	Lafayette St & Jersey St	40.72456089	-73.99565293	15313	Subscriber	1986	1
380	8/20/2015 6:55	8/20/2015 7:02	301	E 2 St & Avenue B	40.72217444	-73.98368779	439	E 4 St & 2 Ave	40.7262807	-73.98978041	21326	Subscriber	1969	1
224	8/20/2015 7:16	8/20/2015 7:20	301	E 2 St & Avenue B	40.72217444	-73.98368779	403	E 2 St & 2 Ave	40.72502876	-73.99069656	17186	Subscriber	1982	1
690	8/20/2015 7:19	8/20/2015 7:31	301	E 2 St & Avenue B	40.72217444	-73.98368779	358	Christopher St & Greenwich St	40.73291553	-74.00711384	18324	Subscriber	1991	1
168	8/20/2015 7:19	8/20/2015 7:22	301	E 2 St & Avenue B	40.72217444	-73.98368779	150	E 2 St & Avenue C	40.7208736	-73.98085795	16980	Subscriber	1988	1
843	8/20/2015 7:25	8/20/2015 7:39	301	E 2 St & Avenue B	40.72217444	-73.98368779	536	1 Ave & E 30 St	40.74144387	-73.97536082	18240	Subscriber	1987	1
515	8/20/2015 7:38	8/20/2015 7:47	301	E 2 St & Avenue B	40.72217444	-73.98368779	361	Allen St & Hester St	40.71605866	-73.99190759	14603	Subscriber	1958	2
916	8/20/2015 7:39	8/20/2015 7:54	301	E 2 St & Avenue B	40.72217444	-73.98368779	417	Barclay St & Church St	40.71291224	-74.01020234	16085	Subscriber	1988	2
1245	8/20/2015 7:50	8/20/2015 8:11	301	E 2 St & Avenue B	40.72217444	-73.98368779	477	W 41 St & 8 Ave	40.75640548	-73.9900262	14594	Subscriber	1990	2
242	8/20/2015 7:51	8/20/2015 7:55	301	E 2 St & Avenue B	40.72217444	-73.98368779	394	E 9 St & Avenue C	40.72521311	-73.97768752	20545	Subscriber	1989	1
700	8/20/2015 7:55	8/20/2015 8:07	301	E 2 St & Avenue B	40.72217444	-73.98368779	223	W 13 St & 7 Ave	40.73781509	-73.99994661	19603	Subscriber	1977	2
857	8/20/2015 7:57	8/20/2015 8:12	301	E 2 St & Avenue B	40.72217444	-73.98368779	351	Front St & Maiden Ln	40.70530954	-74.00612572	22054	Subscriber	1987	1
372	8/20/2015 7:59	8/20/2015 8:05	301	E 2 St & Avenue B	40.72217444	-73.98368779	250	Lafayette St & Jersey St	40.72456089	-73.99565293	15204	Subscriber	1991	1
197	8/20/2015 8:02	8/20/2015 8:05	301	E 2 St & Avenue B	40.72217444	-73.98368779	403	E 2 St & 2 Ave	40.72502876	-73.99069656	14857	Subscriber	1983	1
508	8/20/2015 8:10	8/20/2015 8:18	301	E 2 St & Avenue B	40.72217444	-73.98368779	369	Washington Pl & 6 Ave	40.73224119	-74.00026394	21326	Subscriber	1980	1
686	8/20/2015 8:10	8/20/2015 8:21	301	E 2 St & Avenue B	40.72217444	-73.98368779	351	Front St & Maiden Ln	40.70530954	-74.00612572	18136	Subscriber	1990	1
551	8/20/2015 8:11	8/20/2015 8:20	301	E 2 St & Avenue B	40.72217444	-73.98368779	357	E 11 St & Broadway	40.73261787	-73.99158043	15636	Subscriber	1972	1
650	8/20/2015 8:13	8/20/2015 8:24	301	E 2 St & Avenue B	40.72217444	-73.98368779	503	E 20 St & Park Ave	40.73827428	-73.98751968	15896	Subscriber	1987	1
511	8/20/2015 8:30	8/20/2015 8:38	301	E 2 St & Avenue B	40.72217444	-73.98368779	336	Sullivan St & Washington Sq	40.73047747	-73.99906065	16476	Subscriber	1986	2
391	8/20/2015 8:30	8/20/2015 8:37	301	E 2 St & Avenue B	40.72217444	-73.98368779	250	Lafayette St & Jersey St	40.72456089	-73.99565293	17864	Subscriber	1989	1
1013	8/20/2015 8:35	8/20/2015 8:52	301	E 2 St & Avenue B	40.72217444	-73.98368779	415	Pearl St & Hanover Square	40.7047177	-74.00926027	22946	Subscriber	1991	2
1115	8/20/2015 8:46	8/20/2015 9:05	301	E 2 St & Avenue B	40.72217444	-73.98368779	260	Broad St & Bridge St	40.70365182	-74.01167797	19540	Subscriber	1986	1
217	8/20/2015 8:53	8/20/2015 8:56	301	E 2 St & Avenue B	40.72217444	-73.98368779	410	Suffolk St & Stanton St	40.72066442	-73.98517977	21303	Subscriber	1960	1
216	8/20/2015 9:06	8/20/2015 9:10	301	E 2 St & Avenue B	40.72217444	-73.98368779	349	Rivington St & Ridge St	40.71850211	-73.98329859	14887	Subscriber	1989	1
409	8/20/2015 10:07	8/20/2015 10:13	301	E 2 St & Avenue B	40.72217444	-73.98368779	161	LaGuardia Pl & W 3 St	40.72917025	-73.99810231	20830	Subscriber	1987	2
191	8/20/2015 10:55	8/20/2015 10:58	301	E 2 St & Avenue B	40.72217444	-73.98368779	394	E 9 St & Avenue C	40.72521311	-73.97768752	23568	Subscriber	1978	1
528	8/20/2015 11:05	8/20/2015 11:14	301	E 2 St & Avenue B	40.72217444	-73.98368779	357	E 11 St & Broadway	40.73261787	-73.99158043	23473	Subscriber	1972	1
324	8/20/2015 11:11	8/20/2015 11:16	301	E 2 St & Avenue B	40.72217444	-73.98368779	229	Great Jones St	40.72743423	-73.99379025	23933	Subscriber	1986	1
1218	8/20/2015 11:19	8/20/2015 11:40	301	E 2 St & Avenue B	40.72217444	-73.98368779	334	W 20 St & 7 Ave	40.74238787	-73.99726235	18704	Subscriber	1970	2
1017	8/20/2015 11:25	8/20/2015 11:42	301	E 2 St & Avenue B	40.72217444	-73.98368779	358	Christopher St & Greenwich St	40.73291553	-74.00711384	16077	Subscriber	1992	1
575	8/20/2015 11:29	8/20/2015 11:39	301	E 2 St & Avenue B	40.72217444	-73.98368779	303	Mercer St & Spring St	40.72362738	-73.99949601	20100	Subscriber	1988	1
323	8/20/2015 11:32	8/20/2015 11:37	301	E 2 St & Avenue B	40.72217444	-73.98368779	300	Shevchenko Pl & E 7 St	40.728145	-73.990214	16231	Subscriber	1977	1
221	8/20/2015 11:55	8/20/2015 11:59	301	E 2 St & Avenue B	40.72217444	-73.98368779	439	E 4 St & 2 Ave	40.7262807	-73.98978041	22466	Subscriber	1974	2
862	8/20/2015 12:02	8/20/2015 12:16	301	E 2 St & Avenue B	40.72217444	-73.98368779	527	E 33 St & 2 Ave	40.744023	-73.976056	15598	Subscriber	1985	2
