"","id","age","highest_education","gender","hhincome","hourswork","livewithpartner","race","marital_status","hispaniclatino","workfullpart","statereside","laborstatus","start_date","end_date","have_savings_acct","shops_online","csh_stored","mobile_adopt","mobile_inperson_adopt","mobile_p2p_adopt","other_mobile_p2p_adopt","used_bnpl","card_adopt","cashless07","number_of_cards","cc_rewards","census_division","computer_adopt","crypto_adopt","crypto_used","crypto_value","emergency_fund","responsible_bills","responsible_shopping","responsible_saving","responsible_finances","heard_crypto","paypal_adopt","paypref_inperson","paypref_web","urban_cat","venmo_adopt","which_crypto_bitcoin","which_crypto_eth","zelle_adopt","apple_pay_adopt","google_pay_adopt","samsung_pay_adopt","cash_acceptance","cash_convenience","cash_speed","checks_acceptance","checks_convenience","checks_speed","debit_acceptance","debit_convenience","debit_speed","credit_acceptance","credit_convenience","credit_speed","prepaid_acceptance","prepaid_convenience","prepaid_speed","bankpay_acceptance","bankpay_convenience","bankpay_speed","onlinebank_acceptance","onlinebank_convenience","onlinebank_speed","moneyorder_acceptance","moneyorder_convenience","moneyorder_speed","mobilepay_acceptance","mobilepay_convenience","mobilepay_speed"
"2002",104808,71,10,1,15,45,NA,1,1,0,1,32,1,2022-10-23,2022-10-23,1,1,1,0,0,0,0,2,1,"6",2,1,8,0,0,0,NA,2000,1,1,3,3,1,1,3,3,1,0,NA,NA,0,0,0,0,4,4,NA,2,2,NA,4,4,NA,5,4,NA,4,5,NA,3,4,NA,2,4,NA,1,1,NA,NA,NA,NA
"2003",104518,47,14,1,14,50,NA,1,1,0,1,32,1,2022-10-08,2022-10-08,0,1,0,1,1,1,1,1,1,".",3,1,8,1,0,0,NA,2000,5,2,5,4,1,1,3,3,1,1,NA,NA,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004",103839,69,14,0,15,NA,NA,1,1,0,NA,32,5,2022-11-01,2022-11-01,1,1,0,0,0,0,0,1,1,"6",6,1,8,1,0,0,NA,2000,5,5,3,5,0,1,4,10,1,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005",105224,58,9,1,16,60,NA,1,1,0,1,28,1,2022-10-31,2022-10-31,1,1,0,0,0,0,0,2,1,"4",1,0,6,0,0,0,NA,2000,1,2,3,3,1,0,4,4,1,0,NA,NA,0,0,0,0,5,4,NA,3,4,NA,5,4,NA,5,4,NA,4,3,NA,3,2,NA,3,2,NA,4,2,NA,NA,NA,NA
"2006",104325,61,10,0,16,40,NA,1,1,1,1,28,1,2022-10-11,2022-10-11,1,1,0,0,0,0,0,1,1,"2-4-6",1,0,6,0,0,0,NA,2000,5,5,3,3,0,0,4,3,1,0,NA,NA,0,0,0,0,1,4,NA,3,4,NA,5,5,NA,5,5,NA,2,5,NA,3,2,NA,3,3,NA,1,1,NA,NA,NA,NA
"2007",104834,75,10,1,13,NA,NA,1,1,0,NA,2,5,2022-10-05,2022-10-05,1,0,1,0,0,0,0,1,1,"2",1,0,9,0,0,0,NA,2000,3,3,3,3,1,0,2,NA,2,0,NA,NA,0,0,0,0,5,5,NA,4,5,NA,3,5,NA,4,5,NA,3,5,NA,4,4,NA,3,4,NA,3,4,NA,NA,NA,NA
"2008",103435,29,10,0,1,30,0,2,6,0,0,2,4,2022-10-19,2022-10-19,0,0,0,0,0,0,1,1,1,".",NA,NA,9,0,0,0,NA,0,5,5,5,5,0,0,1,NA,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009",105911,77,13,1,7,NA,NA,1,1,0,NA,38,5,2022-10-04,2022-10-04,1,0,0,1,1,0,0,1,1,"1",NA,NA,4,0,0,0,NA,2000,5,1,5,5,1,0,1,NA,3,0,NA,NA,0,0,0,0,5,5,NA,5,4,NA,4,4,NA,4,4,NA,4,4,NA,1,2,NA,4,2,NA,5,2,NA,NA,NA,NA
"2010",105446,51,13,0,13,28,NA,1,1,0,0,24,1,2022-10-06,2022-10-06,0,1,0,1,0,1,0,1,1,".",4,1,5,1,0,0,NA,2000,3,4,3,3,1,0,4,3,2,1,NA,NA,0,0,0,0,5,5,NA,3,5,NA,4,5,NA,4,5,NA,4,5,NA,3,5,NA,3,5,NA,3,5,NA,NA,NA,NA
"2011",100588,67,9,1,11,NA,NA,1,1,0,NA,24,4,2022-10-10,2022-10-10,1,1,0,1,0,0,0,3,1,"4",NA,NA,5,1,0,0,NA,2000,1,2,2,1,1,0,4,4,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012",102450,43,5,0,13,38,NA,1,1,0,1,36,1,2022-10-19,2022-10-19,1,1,0,1,0,0,1,1,1,"2",NA,NA,2,1,0,0,NA,2000,5,5,3,5,0,1,1,4,1,0,NA,NA,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013",101913,87,9,0,9,NA,0,1,5,0,NA,36,5,2022-10-31,2022-10-31,1,0,1,0,0,0,0,1,1,".",2,1,2,1,0,0,NA,2000,5,5,5,5,1,0,3,NA,1,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014",106717,77,13,1,15,NA,NA,1,1,0,NA,43,5,2022-10-17,2022-10-17,0,1,0,1,0,0,0,2,1,".",3,0,NA,1,0,0,NA,2000,5,4,3,3,1,0,4,3,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015",107431,64,13,1,15,40,NA,1,1,0,1,43,1,2022-10-27,2022-10-27,1,1,1,0,0,0,0,3,1,"1-4-5",4,1,NA,1,0,0,NA,2000,1,2,3,2,0,0,3,3,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016",104410,69,12,0,4,NA,0,1,5,0,NA,43,5,2022-10-11,2022-10-11,0,1,0,0,0,0,0,1,1,"1",6,1,NA,0,0,0,NA,200,5,5,5,5,1,0,5,3,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2017",104034,62,9,1,13,40,NA,1,1,0,1,16,1,2022-10-05,2022-10-05,1,1,1,0,0,0,0,1,1,".",4,1,8,1,0,0,NA,2000,3,3,3,3,1,0,4,4,1,0,NA,NA,0,0,0,0,5,3,NA,3,4,NA,5,4,NA,5,4,NA,4,3,NA,2,4,NA,4,4,NA,2,2,NA,NA,NA,NA
"2018",102737,76,9,0,2,NA,0,1,6,0,NA,16,5,2022-10-22,2022-10-22,0,0,1,0,0,0,0,3,1,".",NA,NA,8,0,0,0,NA,2000,4,4,4,4,1,0,4,NA,1,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019",102444,35,14,0,16,40,NA,1,1,1,1,15,1,2022-10-07,2022-10-07,1,1,0,1,0,0,0,2,1,".",2,1,9,1,0,0,NA,2000,1,3,3,3,1,1,3,3,1,1,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020",103561,58,11,0,7,NA,0,1,1,0,NA,17,6,2022-10-04,2022-10-04,0,1,0,1,1,0,0,1,1,"4-1",3,1,3,0,0,0,NA,100,5,5,3,3,1,1,4,3,1,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021",103175,55,13,0,15,45,NA,1,1,0,1,17,1,2022-09-30,2022-09-30,1,1,0,1,0,0,0,3,1,"4",1,1,3,1,0,0,NA,2000,5,5,3,3,0,1,4,4,1,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022",105453,64,10,0,11,38,1,1,4,0,1,17,5,2022-10-03,2022-10-03,1,1,1,1,1,0,1,1,1,".",3,1,3,1,0,0,NA,2000,5,4,5,5,0,1,4,3,1,0,NA,NA,0,0,1,0,4,4,NA,3,4,NA,5,5,NA,5,5,NA,5,3,NA,2,2,NA,5,5,NA,4,1,NA,NA,NA,NA
"2023",103938,72,13,0,11,NA,0,1,5,0,NA,17,5,2022-10-16,2022-10-16,1,1,0,1,0,0,0,1,1,"4-1",4,1,3,0,0,0,NA,2000,5,5,5,5,0,1,4,6,1,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2024",103944,72,10,0,6,NA,0,1,4,1,NA,5,4,2022-10-14,2022-10-14,1,0,0,0,0,0,0,2,1,"6",1,0,7,0,0,0,NA,0,2,2,1,1,0,0,1,NA,3,0,NA,NA,0,0,0,0,5,4,NA,5,2,NA,4,5,NA,5,5,NA,4,5,NA,5,2,NA,4,5,NA,4,2,NA,NA,NA,NA
"2025",104593,50,14,0,16,40,NA,1,1,0,1,5,1,2022-10-10,2022-10-10,1,1,1,1,1,1,1,1,1,".",2,1,7,1,0,0,NA,2000,3,3,3,3,0,1,10,3,2,1,NA,NA,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026",103075,63,9,0,9,0,0,1,5,0,0,14,5,2022-09-29,2022-09-29,0,1,0,1,0,0,0,1,1,".",1,0,NA,0,0,0,NA,0,5,2,5,5,0,0,1,4,1,0,NA,NA,0,0,0,0,4,2,NA,4,3,NA,5,4,NA,5,4,NA,5,3,NA,4,NA,NA,2,1,NA,5,1,NA,NA,NA,NA
"2027",100897,48,9,1,13,40,0,6,4,0,1,14,1,2022-10-27,2022-10-27,0,1,1,1,1,1,0,1,1,"1",2,0,NA,1,0,0,NA,2000,5,5,5,5,0,0,4,4,1,1,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2028",103518,52,9,0,13,40,0,1,1,0,1,14,6,2022-10-16,2022-10-16,1,1,0,1,1,0,0,2,1,".",2,1,NA,0,0,0,NA,100,3,3,3,3,0,1,2,4,1,0,NA,NA,0,0,0,0,5,5,NA,4,3,NA,3,3,NA,3,1,NA,3,3,NA,1,3,NA,2,3,NA,5,5,NA,NA,NA,NA
"2029",102169,62,12,0,13,40,NA,1,1,0,1,47,1,2022-10-23,2022-10-23,1,1,1,1,0,0,0,1,1,"4-6",1,1,6,1,0,0,NA,2000,5,3,3,4,1,1,4,3,1,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2030",104691,25,10,0,1,NA,1,1,6,0,NA,24,4,2022-10-08,2022-10-08,0,1,0,1,0,0,0,1,1,".",NA,NA,5,0,0,0,NA,1500,5,2,3,3,0,0,1,5,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2031",100099,33,4,0,14,NA,NA,1,1,0,NA,16,7,2022-10-28,2022-10-30,0,1,0,1,0,1,0,1,1,".",NA,NA,8,0,0,0,NA,500,5,5,2,2,1,1,4,4,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2032",107038,79,12,0,12,NA,NA,1,1,0,NA,16,5,2022-10-10,2022-10-10,0,1,0,0,0,0,0,1,1,"1-2",3,1,8,0,0,0,NA,2000,5,4,3,3,1,0,1,3,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2033",103747,64,13,1,15,40,NA,1,1,0,1,7,1,2022-10-13,2022-10-13,1,1,0,1,0,0,0,1,1,"1-2-4",1,1,NA,0,0,0,NA,2000,1,5,3,3,1,0,3,3,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2034",101393,67,9,0,12,NA,NA,1,1,0,NA,7,6,2022-10-23,2022-10-23,1,1,0,1,0,1,1,1,1,".",2,1,NA,1,0,0,NA,2000,5,2,3,5,1,0,4,4,2,1,NA,NA,0,0,0,0,5,3,NA,3,4,NA,5,4,NA,5,4,NA,4,4,NA,3,3,NA,3,4,NA,4,4,NA,NA,NA,NA
"2035",100179,53,13,0,15,40,NA,1,1,0,1,7,1,2022-10-30,2022-10-30,1,0,0,1,1,0,0,1,1,".",NA,NA,NA,0,0,0,NA,500,5,5,5,5,1,0,4,NA,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2036",102229,54,6,0,7,NA,0,1,5,0,NA,48,6,2022-10-17,2022-10-17,0,0,0,1,0,0,0,1,1,"1-4",2,0,7,0,0,0,NA,47,4,4,4,4,0,0,4,NA,2,0,NA,NA,0,0,0,0,5,5,NA,4,2,NA,5,5,NA,5,4,NA,3,3,NA,1,4,NA,1,3,NA,2,2,NA,NA,NA,NA
"2037",100562,51,14,0,15,40,NA,1,1,0,1,27,1,2022-10-11,2022-10-11,1,1,0,0,0,0,0,2,1,"4",2,0,4,1,0,0,NA,500,5,5,3,3,0,0,4,3,2,1,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2038",104259,63,14,0,8,NA,NA,1,1,0,NA,41,7,2022-10-21,2022-10-21,1,1,0,0,0,0,0,1,1,"4-1-2",3,0,9,1,0,0,NA,0,1,2,3,3,0,0,1,4,1,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2039",104817,49,11,0,15,35,NA,6,1,0,1,41,1,2022-10-28,2022-10-28,1,1,0,0,0,0,0,1,1,"4-1",6,1,9,1,0,0,NA,2000,2,5,3,3,1,1,2,3,1,0,NA,NA,0,0,0,0,5,4,NA,3,4,NA,5,4,NA,5,4,NA,5,4,NA,4,4,NA,4,4,NA,5,4,NA,NA,NA,NA
"2040",104012,64,10,0,11,6,NA,1,1,0,0,41,1,2022-10-20,2022-10-20,1,1,0,1,0,0,0,3,1,".",3,1,9,1,0,0,NA,500,4,5,3,3,1,1,4,3,1,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2041",103407,57,16,0,15,50,1,1,4,0,1,5,1,2022-10-22,2022-10-22,1,1,1,1,0,0,0,1,1,".",3,1,7,1,0,0,NA,2000,5,5,3,4,1,1,4,10,3,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2042",102751,47,11,0,9,25,0,1,6,1,0,5,1,2022-10-28,2022-10-28,1,1,0,1,1,1,1,1,1,"1-4",1,1,7,1,0,0,NA,0,5,5,5,5,1,1,3,3,2,1,NA,NA,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2043",100957,35,13,1,15,40,0,1,6,0,1,5,1,2022-10-27,2022-10-27,1,1,1,0,0,1,0,1,1,".",5,1,7,1,1,0,240,2000,5,3,5,4,1,1,3,3,2,1,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2044",101489,60,13,1,3,20,NA,1,1,0,1,5,1,2022-10-17,2022-10-17,1,1,0,0,0,0,1,1,1,".",3,1,7,1,0,0,NA,2000,2,4,3,3,1,1,3,3,2,0,NA,NA,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2045",104047,64,13,1,12,NA,NA,1,1,0,NA,48,6,2022-10-08,2022-10-08,1,0,1,0,0,0,0,1,1,".",NA,NA,7,1,0,0,NA,500,5,4,3,3,1,0,4,NA,1,0,NA,NA,0,0,0,0,5,4,NA,4,4,NA,5,5,NA,5,5,NA,5,4,NA,4,3,NA,4,3,NA,3,3,NA,NA,NA,NA
"2046",101144,35,7,0,4,NA,NA,1,1,0,NA,48,7,2022-10-27,2022-10-27,0,1,0,1,0,0,0,1,1,"5-2-4-1",NA,NA,7,0,0,0,NA,500,3,5,3,3,0,0,5,5,2,0,NA,NA,0,0,0,0,2,5,NA,1,2,NA,4,4,NA,4,3,NA,4,4,NA,2,2,NA,3,3,NA,2,3,NA,NA,NA,NA
"2047",100451,50,11,1,11,NA,NA,1,1,0,NA,48,6,2022-10-10,2022-10-10,1,1,0,1,1,1,1,1,1,".",3,0,7,1,0,0,NA,1000,5,4,4,3,0,0,4,4,1,0,NA,NA,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2048",103716,60,16,0,15,40,NA,1,1,0,1,6,1,2022-10-05,2022-10-05,1,1,0,0,0,0,0,2,1,".",NA,NA,9,1,0,0,NA,2000,2,2,2,2,1,0,4,4,2,1,NA,NA,0,0,0,0,1,2,NA,1,1,NA,4,4,NA,4,4,NA,2,2,NA,3,4,NA,3,4,NA,1,1,NA,NA,NA,NA
"2049",105001,59,12,0,5,16,0,1,3,0,0,25,1,2022-10-05,2022-10-05,0,1,0,1,1,1,0,1,1,".",NA,NA,1,0,0,0,NA,500,4,4,5,5,0,1,4,4,1,1,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2050",100978,55,11,1,16,80,NA,1,1,0,1,25,1,2022-10-11,2022-10-11,1,1,0,1,0,0,0,2,1,"4-6",3,1,1,0,0,0,NA,2000,5,1,5,5,1,0,3,3,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2051",101148,70,10,1,4,NA,0,6,4,0,NA,25,5,2022-10-29,2022-10-29,0,1,0,0,0,0,0,2,1,"1",1,1,1,0,0,0,NA,0,5,5,5,5,0,0,4,4,2,0,NA,NA,0,0,0,0,5,4,NA,4,4,NA,4,4,NA,3,4,NA,3,3,NA,3,3,NA,5,4,NA,4,3,NA,NA,NA,NA
"2052",104693,66,14,0,13,40,0,1,5,0,1,10,1,2022-10-24,2022-10-24,1,1,0,0,0,0,0,2,1,"6",4,1,5,1,0,0,NA,2000,4,5,5,5,0,0,3,3,1,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2053",103589,66,13,0,8,25,NA,2,1,0,0,10,5,2022-10-14,2022-10-14,1,1,0,0,0,0,1,1,1,"1",2,1,5,1,0,0,NA,500,4,3,3,3,0,0,1,4,1,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2054",105426,51,16,1,1,60,NA,1,1,1,1,33,4,2022-10-17,2022-10-17,0,0,0,0,0,0,0,1,1,".",1,1,1,0,0,0,NA,0,5,5,3,5,0,0,2,NA,1,0,NA,NA,0,0,0,0,2,3,NA,2,3,NA,3,4,NA,3,4,NA,2,3,NA,5,5,NA,5,5,NA,2,3,NA,NA,NA,NA
"2055",104884,39,10,1,7,40,0,1,4,0,1,25,1,2022-10-21,2022-10-21,1,0,0,1,0,0,0,1,1,".",1,1,1,1,0,0,NA,2000,5,5,1,5,0,0,4,NA,3,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2056",100968,70,13,1,16,40,0,1,3,0,1,25,5,2022-10-30,2022-10-30,1,1,0,0,0,0,0,1,1,"1",6,1,1,1,0,0,NA,2000,5,3,5,5,0,1,3,3,3,1,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2057",100214,36,14,0,14,40,0,1,6,0,1,25,1,2022-10-22,2022-10-22,1,0,0,0,0,0,0,2,0,".",NA,NA,1,0,0,0,NA,1000,5,5,5,5,0,0,3,NA,3,0,NA,NA,0,0,0,0,3,2,NA,2,1,NA,4,5,NA,4,5,NA,4,4,NA,2,2,NA,3,4,NA,2,1,NA,NA,NA,NA
"2058",104826,36,13,1,15,40,0,1,1,0,1,25,1,2022-10-22,2022-10-22,1,1,0,1,0,1,1,1,1,".",2,1,1,1,0,0,NA,2000,3,3,4,3,1,1,4,3,3,1,NA,NA,1,0,1,0,5,4,NA,3,2,NA,5,5,NA,5,5,NA,4,4,NA,3,4,NA,3,5,NA,2,1,NA,NA,NA,NA
"2059",104546,77,10,1,15,20,NA,1,1,0,0,25,5,2022-10-06,2022-10-06,1,1,1,0,0,0,0,1,1,"1-4-6",2,1,1,0,0,0,NA,2000,2,2,3,3,1,0,3,3,3,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2060",104661,69,10,0,8,40,0,1,4,0,1,25,5,2022-09-28,2022-09-28,0,1,0,0,0,0,0,1,1,".",6,1,1,1,0,0,NA,2000,1,2,3,3,0,0,4,3,3,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2061",104539,38,9,1,13,50,NA,1,1,0,1,2,1,2022-10-27,2022-10-27,0,0,0,0,0,0,0,1,1,".",1,0,9,0,0,0,NA,1500,3,3,3,3,0,0,4,NA,1,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2062",100391,49,4,1,16,60,0,1,3,0,1,2,1,2022-10-25,2022-10-25,1,1,0,1,0,0,0,1,1,"4",5,1,9,1,0,0,NA,2000,5,5,5,5,0,1,1,3,1,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2063",100536,56,9,0,15,40,NA,1,1,0,1,14,1,2022-10-30,2022-10-30,1,1,0,1,1,1,0,1,1,"2-1",4,1,NA,1,0,0,NA,2000,1,4,2,2,0,1,4,4,2,1,NA,NA,0,0,0,0,5,5,NA,2,2,NA,5,5,NA,5,5,NA,3,4,NA,4,4,NA,2,3,NA,2,2,NA,NA,NA,NA
"2064",105110,55,12,0,14,40,NA,1,1,0,1,14,1,2022-10-04,2022-10-04,1,1,0,1,0,0,0,1,1,".",2,1,NA,0,0,0,NA,2000,5,5,5,5,1,0,3,3,2,0,NA,NA,0,0,0,0,5,4,NA,5,3,NA,5,5,NA,5,5,NA,4,4,NA,3,3,NA,5,5,NA,4,2,NA,NA,NA,NA
"2065",102040,36,9,0,8,32,0,1,6,0,1,14,1,2022-10-21,2022-10-21,1,1,0,1,0,1,1,1,1,".",6,0,NA,0,0,0,NA,500,2,2,4,2,0,1,4,4,2,0,NA,NA,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2066",106611,76,10,0,6,NA,1,1,5,0,NA,5,5,2022-10-13,2022-10-13,1,0,1,0,0,0,0,1,1,".",2,1,7,0,0,0,NA,2000,5,5,5,5,1,0,4,NA,2,0,NA,NA,0,0,0,0,5,5,NA,5,5,NA,5,5,NA,5,5,NA,5,5,NA,2,3,NA,5,4,NA,5,5,NA,NA,NA,NA
"2067",102287,57,10,0,13,NA,NA,1,1,0,NA,33,6,2022-10-16,2022-10-16,1,1,0,1,0,0,1,1,1,"4-6",5,0,1,0,0,0,NA,200,5,3,3,3,1,0,4,3,1,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2068",100341,42,9,0,11,44,1,2,6,0,1,24,1,2022-10-22,2022-10-22,1,1,0,1,0,1,1,1,1,".",2,1,5,0,0,0,NA,1500,3,3,2,2,1,1,4,4,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2069",104514,67,10,0,14,2,NA,1,1,0,0,24,1,2022-10-15,2022-10-15,1,1,1,1,0,0,0,2,1,".",2,0,5,0,0,0,NA,2000,5,5,3,5,1,0,4,3,1,0,NA,NA,0,0,0,0,5,5,NA,3,4,NA,5,5,NA,5,5,NA,5,4,NA,5,5,NA,5,5,NA,5,2,NA,NA,NA,NA
